Outcome_Status,Address_Number,Direction,Street_Name,Suffix,Structure_s_,Code_Enforcement_Order_Status,Property_Status,Program_Designation,Date_of_Outcome,Council_District,PARCELSTAT,PARCELID,ShapeSTArea,ShapeSTLength,OBJECTID,Zip_Code
,3805,W,Jefferson,BLVD,"
House",Repair Hearing Scheduled,,,,,71-08-09-252-024.000-026,018-4117-4422,5793.72528076172,346.57046170361,23576,46.628
Repaired,3806,W,Jefferson,BLVD,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-28T00:00:00.000Z,2,71-08-09-254-016.000-026,018-4069-2547,5188.73617553711,337.241418129962,23639,46.619
Repaired,3220,W,Jefferson,BLVD,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-12T00:00:00.000Z,2,71-08-09-281-001.000-026,018-4060-2189,5215.48803710938,341.348488328856,23649,46.619
Repaired,1222,,Thomas,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-08-04T00:00:00.000Z,2,71-08-11-160-006.000-026,018-3074-2917,5789.23593139648,355.431291580535,23663,46.625
Repaired,204,S,Meade,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-30T00:00:00.000Z,2,71-08-10-180-023.000-026,018-4033-1160,4986.20065307617,324.256038079138,23671,46.619
Demolished,1146,,Thomas,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-14T00:00:00.000Z,2,71-08-11-178-002.000-026,018-3071-2799,4403.47222900391,323.175439404694,23672,46.625
Repaired,1130,,Thomas,ST,"
House, Rectory",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-17T00:00:00.000Z,2,71-08-11-178-006.000-026,018-3071-2803,22432.3521118164,602.744688922153,23677,46.625
Repaired & Occupied,138,S,Chicago,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-28T00:00:00.000Z,2,71-08-09-252-010.000-026,018-4069-253801,5195.13314819336,337.551085888799,23725,46.628
Repaired,1203,,Thomas,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-24T00:00:00.000Z,2,71-08-11-159-022.000-026,018-3074-2910,3835.18173217773,329.994048374234,23766,46.625
Demolished,1123,,Thomas,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-03T00:00:00.000Z,2,71-08-11-177-041.000-026,018-3070-2738,4462.29244995117,339.340086305778,23775,46.615
Demolished,725,,Hoose,CT,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-15T00:00:00.000Z,1,71-08-11-255-009.000-026,018-3050-1952,6834.83724975586,400.714797220522,23814,46.601
,718,W,Jefferson,BLVD,"
House",Repair Expired - CP - Repair Hearing No Show,,,,2,71-08-11-255-012.000-026,018-3050-1955,6734.13986206055,399.245580446672,23819,46.625
Repaired,509,W,Jefferson,BLVD,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-11-21T00:00:00.000Z,2,71-08-11-278-017.000-026,018-3010-0329,1639.56304931641,161.986675933675,23940,46.601
Repaired & Occupied,1129,W,Jefferson,BLVD,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-08-25T00:00:00.000Z,2,71-08-11-176-033.000-026,018-3071-2780,4876.35861206055,348.926860732267,23954,46.601
Demolished,218,,Chestnut,ST,"
House, Carport, Fence, Antenna
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-11T00:00:00.000Z,2,71-08-11-154-008.000-026,018-3076-3038,6016.91098022461,341.393356136006,24064,46.625
,219,,Chestnut,ST,"
House, Fence",Repair Order,Repairs Pending,,,2,71-08-11-153-021.000-026,018-3076-3017,5849.99645996094,335.723201707947,24066,46.625
,113,S,Illinois,ST,"
House",Repair Expired - CP - Repair Hearing No Show,,,,2,71-08-09-252-016.000-026,018-4069-253301,5197.95983886719,337.690099062226,24131,46.619
Repaired,112,,Cherry,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-22T00:00:00.000Z,2,71-08-11-151-007.000-026,018-3075-2966,4900.43572998047,323.506426197522,24178,46.625
Demolished,1225,W,Jefferson,BLVD,"
House, Garage, Fences",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-14T00:00:00.000Z,2,71-08-11-158-006.000-026,018-3072-2846,6224.16091918945,339.992889232793,24231,46.601
,130,N,Illinois,ST,,,,,,2,71-08-09-206-005.000-026,018-4116-4387,5760.31072998047,347.893497858408,24246,46.619
Repaired,102,N,Meade,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-21T00:00:00.000Z,2,71-08-10-180-008.000-026,018-4030-1060,5006.52014160156,323.334235769183,24264,46.619
Repaired,120,S,Sheridan,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-06-01T00:00:00.000Z,6,71-08-09-180-005.000-026,018-4122-4682,5611.95391845703,334.376183389155,24290,46.619
Repaired,1032,W,Jefferson,BLVD,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-29T00:00:00.000Z,2,71-08-11-177-020.000-026,018-3068-2620,5328.4870300293,352.160607583773,24322,46.601
Demolished,1030,W,Jefferson,BLVD,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-05T00:00:00.000Z,2,71-08-11-177-021.000-026,018-3068-2621,5634.3996887207,356.43957895426,24323,46.601
Demolished,141,N,Walnut,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-21T00:00:00.000Z,2,71-08-11-106-010.000-026,018-1045-1925,4284.7229309082,285.27896369869,24412,46.628
Demolished,1237,W,Jefferson,BLVD,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-06T00:00:00.000Z,2,71-08-11-158-004.000-026,018-3072-2844,2455.43969726562,198.445000188637,24441,46.625
,110,S,Meade,ST,"
House",Repair Hearing Scheduled,,,,2,71-08-10-180-012.000-026,018-4031-1094,4942.44320678711,322.615728757096,24464,46.619
Repaired,3918,W,Washington,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-18T00:00:00.000Z,2,71-08-09-180-001.000-026,018-4122-4678,7383.37838745117,362.923326339797,24470,46.619
Repaired,116,N,Edison,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-07T00:00:00.000Z,2,71-08-09-128-022.000-026,018-4110-4073,6810.40884399414,363.112993438573,24599,46.619
Repaired,126,N,Edison,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-09T00:00:00.000Z,2,71-08-09-128-020.000-026,018-4110-4075,6802.6442565918,362.254780994905,24650,46.619
Demolished,606,,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-01-30T00:00:00.000Z,2,71-08-03-476-002.000-026,018-2009-0112,4595.22637939453,320.647342324044,24685,46.628
Demolished,1810,,Florence,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-18T00:00:00.000Z,2,71-08-03-488-004.000-026,018-2010-0151,4158.25476074219,322.476680903038,24696,46.628
Demolished,1808,,Florence,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,2,71-08-03-488-005.000-026,018-2010-0155,4393.41616821289,326.308262807546,24698,46.628
Repaired,322,,Studebaker,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-21T00:00:00.000Z,2,71-08-02-357-023.000-026,018-1050-2139,6147.81201171875,382.548436083235,24699,46.628
Demolished,1802,,Florence,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,2,71-08-03-488-006.000-026,018-2010-0159,4193.7409362793,323.591931111287,24701,46.628
Repaired,2531,,Linden,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-01-04T00:00:00.000Z,2,71-08-03-383-010.000-026,018-2068-2494,5315.58618164062,339.398985213758,24702,46.628
Repaired,611,,Blaine,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-14T00:00:00.000Z,2,71-08-02-377-026.000-026,018-1036-1570,5069.82989501953,306.835370960983,24709,46.616
,309,,Huey,ST,"
House, Shed",Repair Order,Repairs Pending,,,2,71-08-03-455-026.000-026,018-2025-0812,9787.31741333008,398.111418244873,24719,46.628
Demolished,915,W,Oak,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,2,71-08-02-460-016.000-026,018-1030-1347,4325.134765625,310.528394265299,24728,46.616
Demolished,921,W,Oak,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-06T00:00:00.000Z,2,71-08-02-460-015.000-026,018-1030-1346,7163.15838623047,359.893651944925,24734,46.616
Demolished,2526,,Bertrand,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-10T00:00:00.000Z,2,71-08-03-382-002.000-026,018-2067-2478,5100.47958374023,337.429991903116,24750,46.628
Repaired,422,N,Olive,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-02-04T00:00:00.000Z,2,71-08-03-453-001.000-026,018-2030-0994,3450.12747192383,274.02140703846,24764,46.628
Occupied & Not Repaired,2310,,Bertrand,ST,"
House, Garage",Repair Order,Repairs Pending,,,2,71-08-03-453-008.000-026,018-2030-1001,8869.28436279297,400.819236271882,24768,46.628
Repaired,2229,,Roger,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-18T00:00:00.000Z,2,71-08-03-451-024.000-026,018-2029-0946,4317.70495605469,332.460156283794,24772,46.628
Demolished,513,W,Navarre,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-25T00:00:00.000Z,1,71-08-02-432-015.000-026,018-1018-0733,2860.32189941406,281.728144717924,24788,46.616
Repaired,511,W,Navarre,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-14T00:00:00.000Z,1,71-08-02-432-016.000-026,018-1018-0732,2669.98928833008,279.250471406552,24789,46.616
Demolished,1028,W,Colfax,AVE,"
House, Multi-Unit, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-07T00:00:00.000Z,2,71-08-11-135-016.000-026,018-1041-1800,9860.85095214844,497.68104485541,24808,46.601
Demolished,2606,W,Colfax,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,2,71-08-10-135-006.000-026,018-4029-1035,4383.58023071289,292.767712712109,24858,46.619
Demolished,1306,W,Colfax,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-17T00:00:00.000Z,2,71-08-11-107-013.000-026,018-1045-193601,1678.14416503906,163.990803013455,24864,46.616
,4007,W,Garden,PL,,,,,,2,71-08-09-129-019.000-026,018-4109-4026,6421.21740722656,370.914597898861,24883,46.619
Demolished,118,,Elm,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-06T00:00:00.000Z,2,71-08-11-135-043.000-026,018-1040-1761,3496.18270874023,324.117254828091,24888,46.616
,110,N,St. Louis,BLVD,"
House, Fence",Repair Deadline Expired,,,,4,71-08-12-209-015.000-026,018-5015-0505,5289.00442504883,394.561459203747,24907,46.617
Demolished,1102,W,Colfax,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-22T00:00:00.000Z,2,71-08-11-135-009.000-026,018-1040-1757,4823.1643371582,299.529318904313,25036,46.616
Demolished,137,,Studebaker,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-10T00:00:00.000Z,2,71-08-11-103-029.000-026,018-1048-2071,3723.75842285156,286.826640274515,25048,46.628
Repaired,1012,W,Colfax,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-12T00:00:00.000Z,2,71-08-11-135-021.000-026,018-1042-1834,9521.0432434082,493.332640288403,25066,46.601
Repaired,816,W,Colfax,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-03T00:00:00.000Z,2,71-08-11-205-015.000-026,018-1025-1080,8357.53610229492,475.70897452285,25078,46.601
,205,N,Kenmore,ST,"
House, Shed",Demo Hearing Scheduled,,,,2,71-08-09-204-031.000-026,018-4115-4337,5214.08404541016,337.941521083551,25090,46.619
Demolished,115,,Sadie,ST,"
House, Antenna",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,2,71-08-10-209-017.000-026,018-2023-0716,3827.53540039062,297.341590885262,25113,46.628
Demolished,205,N,Illinois,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-10T00:00:00.000Z,2,71-08-09-202-030.000-026,018-4067-247301,6080.02575683594,352.28661534533,25115,46.619
Demolished,114,,Sadie,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,2,71-08-10-210-007.000-026,018-2023-0717,3993.83624267578,308.046117656435,25118,46.628
Repaired,135,,Birdsell,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-29T00:00:00.000Z,2,71-08-11-102-004.000-026,018-1048-2049,5901.97415161133,331.586078698815,25192,46.628
Demolished,126,,Huey,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-14T00:00:00.000Z,2,71-08-10-211-005.000-026,018-2020-0601,3516.44458007812,275.879627611899,25202,46.628
Repaired,128,,Sadie,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-10-21T00:00:00.000Z,2,71-08-10-210-004.000-026,018-2023-0711,3975.92440795898,307.633866710313,25208,46.628
Demolished,245,N,Wellington,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,2,71-08-09-203-021.000-026,018-4115-4313,5723.80285644531,349.159800605903,25294,46.619
Demolished,758,N,Elmer,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-01-23T00:00:00.000Z,2,71-08-03-409-001.000-026,018-2033-1090,5918.08111572266,349.758172544353,25311,46.628
Demolished,748,,Harrison,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,1,71-08-02-407-006.000-026,018-1070-2975,6410.83032226562,355.131338196214,25314,46.616
Demolished,731,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-30T00:00:00.000Z,1,71-08-02-331-029.000-026,018-1076-3181,6739.8742980957,367.919247558207,25322,46.616
Demolished,1631,W,Lincoln,WAY,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-18T00:00:00.000Z,1,71-08-03-428-008.000-026,018-2073-2694,6266.33270263672,412.391916347318,25348,46.628
Repaired,1029,W,Colfax,AVE,"
House, Shed, Wall",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-26T00:00:00.000Z,2,71-08-11-133-011.000-026,018-1041-1784,8884.73834228516,442.465340775377,25391,46.616
Demolished,234,N,Illinois,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-15T00:00:00.000Z,2,71-08-09-203-009.000-026,018-4115-4293,5570.70358276367,343.131338943976,25462,46.619
Demolished,211,N,Walnut,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-09T00:00:00.000Z,2,71-08-11-105-046.000-026,018-1046-2006,4795.38458251953,316.356039123039,25464,46.628
Repaired,228,N,Sheridan,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-04T00:00:00.000Z,2,71-08-09-130-008.000-026,018-4108-3979,5711.57659912109,336.660359020387,25466,46.619
Demolished,1713,,Sibley,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-06T00:00:00.000Z,2,71-08-03-482-005.000-026,018-2012-0275,4143.7649230957,320.009788252422,25507,46.628
Repaired,2105,,Bertrand,ST,"
House
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-02-10T00:00:00.000Z,2,71-08-03-457-017.000-026,018-2028-0914,5950.97845458984,354.349761221329,25514,46.628
Demolished,306,N,Walnut,ST,"
House",In Compliance: Outcome Complete,Bid Awarded - Demolition,Bid Opening - Demo - Fall 2016,2016-11-14T00:00:00.000Z,2,71-08-02-358-023.000-026,018-1050-2176,6162.87408447266,386.016931382776,25521,46.628
Demolished,1632,,Fassnacht,AVE,"
House, Shed, Fence, Carport",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-13T00:00:00.000Z,2,71-08-03-483-004.000-026,018-2013-0305,4504.85980224609,331.334777398811,25529,46.628
Repaired,1628,,Fassnacht,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-08-13T00:00:00.000Z,2,71-08-03-483-006.000-026,018-2013-0312,4453.52038574219,330.735026856327,25531,46.628
Demolished,1614,,Fassnacht,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-10T00:00:00.000Z,2,71-08-03-483-010.000-026,018-2013-0327,4310.00784301758,328.562298601673,25539,46.628
Demolished,662,,Lawndale,AVE,"
Multi-unit",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-05T00:00:00.000Z,2,71-08-02-311-007.000-026,018-1039-1727,4700.43307495117,321.154033143553,25549,46.628
Repaired,5202,,Roger,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-12-09T00:00:00.000Z,2,71-08-05-451-012.000-026,018-2223-8294,4191.99273681641,290.625534225662,25565,46.619
Repaired,229,N,Albert,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-28T00:00:00.000Z,6,71-08-09-128-030.000-026,018-4110-4051,6207.27606201172,355.063850103212,25575,46.619
Repaired,2307,,Linden,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-10T00:00:00.000Z,2,71-08-03-455-020.000-026,018-2025-0792,3240.24404907227,253.521938014948,25608,46.628
Repaired,2227,,Linden,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-30T00:00:00.000Z,2,71-08-03-455-021.000-026,018-2025-0795,3380.60757446289,256.755716965664,25610,46.628
Demolished,2221,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-30T00:00:00.000Z,2,71-08-03-455-023.000-026,018-2025-0801,3384.27233886719,256.977814332542,25612,46.628
Repaired,420,,LaPorte,AVE,"
House, Garage, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-04T00:00:00.000Z,2,71-08-02-381-011.000-026,018-1033-1425,4202.7626953125,299.151504023434,25613,46.616
Repaired,1020,W,Oak,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-08-02T00:00:00.000Z,2,71-08-02-384-009.000-026,018-1033-1450,5287.12161254883,343.960018289283,25615,46.616
Repaired,726,,LaPorte,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-14T00:00:00.000Z,2,71-08-02-308-011.000-026,018-1039-1687,4570.3157043457,308.298891564785,25628,46.628
,726,,Cleveland,AVE,"
House",Repair Expired - Repair Hearing No Show,,,,1,71-08-02-330-012.000-026,018-1080-3375,4377.61364746094,333.594176279493,25633,46.628
Repaired & Occupied,229,,LaPorte,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-26T00:00:00.000Z,2,71-08-11-133-003.000-026,018-1041-1777,7082.22018432617,500.384272895524,25686,46.628
Demolished,219,,Seebirt,PL,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-10T00:00:00.000Z,2,71-08-11-203-010.000-026,018-1027-1200,2929.75173950195,225.304480964761,25699,46.601
Repaired,227,N,Taylor,ST,"
Duplex",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-07-26T00:00:00.000Z,2,71-08-11-228-017.000-026,018-1024-1022,2581.67047119141,203.423188508129,25776,46.601
Repaired,1310,,Linden,AVE,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-04-28T00:00:00.000Z,2,71-08-11-105-017.000-026,018-1046-1980,2568.54153442383,208.95605933748,25794,46.628
Demolished,1619,,Florence,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-03T00:00:00.000Z,2,71-08-03-486-021.000-026,018-2011-0217,4295.39031982422,326.652019883704,25809,46.628
Demolished,1615,,Florence,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-03T00:00:00.000Z,2,71-08-03-486-022.000-026,018-2011-0221,4181.31234741211,324.902048997556,25810,46.628
Demolished,1607,,Florence,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-22T00:00:00.000Z,2,71-08-03-486-025.000-026,018-2011-0233,4297.09503173828,326.127889738204,25813,46.628
Repaired,509,,Cleveland,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-11-05T00:00:00.000Z,2,71-08-02-376-054.000-026,018-1031-1358,3160.04443359375,258.294146193283,25816,46.628
Demolished,602,N,Johnson,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-03-15T00:00:00.000Z,2,71-08-03-476-003.000-026,018-2009-0114,5659.49200439453,338.069170034209,25831,46.628
Demolished,332,,Birdsell,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-01-16T00:00:00.000Z,2,71-08-02-356-015.000-026,018-1049-2104,5803.30969238281,377.01626622255,25844,46.628
Demolished,819,W,Oak,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-16T00:00:00.000Z,2,71-08-02-457-007.000-026,018-1028-1233,3953.30068969727,290.551733847502,25846,46.616
Demolished,1631,,Fassnacht,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,2,71-08-03-479-018.000-026,018-2013-0306,3849.91229248047,294.322243991657,25850,46.628
Repaired,1615,,Fassnacht,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,2,71-08-03-479-023.000-026,018-2013-0324,3665.67446899414,290.348694324472,25889,46.628
Demolished,1613,,Fassnacht,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,2,71-08-03-479-024.000-026,018-2013-0328,3722.83474731445,291.362665136004,25890,46.628
Repaired,612,N,Walnut,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-08-15T00:00:00.000Z,2,71-08-02-354-009.000-026,018-1037-1615,5390.859375,338.897522769042,25900,46.628
,619,,Johnson,ST,"
House",Repair Deadline Expired,,,,2,71-08-03-413-011.000-026,018-2036-1202,7081.06964111328,384.631631035603,25904,46.628
Repaired,2306,,Longley,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-21T00:00:00.000Z,2,71-08-03-451-008.000-026,018-2037-1271,5271.8766784668,335.350790945849,25913,46.628
Repaired,2222,,Longley,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-09-26T00:00:00.000Z,2,71-08-03-451-012.000-026,018-2037-1275,5513.49731445312,338.389782243587,25919,46.628
,2020,,Frederickson,ST,"
House, Garage, Fence, Retaining Wall",Demo Affirmed w/CP,Demo Process: Utility Retirements,,,2,71-08-03-411-001.000-026,018-2035-1161,4794.00573730469,318.939904770625,25930,46.628
Repaired,2513,,Westmoor,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-08-12T00:00:00.000Z,2,71-08-03-329-018.000-026,018-2063-2323,4975.14178466797,320.660197312705,25944,46.628
Demolished,1042,,LaSalle,CT,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-31T00:00:00.000Z,2,71-08-11-131-004.000-026,018-1043-1862,2242.1282043457,190.620223675333,25990,46.616
Repaired,253,N,Illinois,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-01-28T00:00:00.000Z,2,71-08-09-202-018.000-026,018-4115-4281,5429.06674194336,344.642128914657,26010,46.619
Repaired,258,N,Illinois,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-26T00:00:00.000Z,2,71-08-09-203-003.000-026,018-4115-4299,5311.34582519531,336.923769977633,26012,46.619
Repaired,309,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-14T00:00:00.000Z,2,71-08-03-461-012.000-026,018-2024-0761,3641.8798828125,304.324052947724,26058,46.628
Demolished,324,,Cottage Grove,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-06T00:00:00.000Z,2,71-08-02-462-004.000-026,018-1028-1239,4749.97329711914,308.955740176603,26079,46.616
Demolished,1038,,LaSalle,CT,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-26T00:00:00.000Z,2,71-08-11-131-002.000-026,018-1043-1860,1936.81893920898,179.487616606677,26097,46.616
Repaired,628,,Birdsell,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-08-02T00:00:00.000Z,2,71-08-02-352-007.000-026,018-1052-2240,5100.15383911133,340.145391851333,26108,46.628
Demolished,627,,College,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-22T00:00:00.000Z,2,71-08-03-439-002.000-026,018-2015-0427,4325.28326416016,320.083769073724,26112,46.616
Demolished,405,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-13T00:00:00.000Z,2,71-08-03-459-015.000-026,018-2024-0732,4034.21343994141,310.491705503403,26124,46.628
Demolished,411,,Sherman,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-09T00:00:00.000Z,2,71-08-02-379-038.000-026,018-1034-1492,6129.31335449219,330.918845749775,26125,46.616
Demolished,327,W,Madison,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-482-012.000-026,018-1020-0832,2318.59475708008,207.359047187098,26137,46.601
Demolished,509,W,Marion,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-477-027.000-026,018-1021-0860,3871.42291259766,295.840094248246,26148,46.601
Demolished,321,,Studebaker,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,2,71-08-02-356-034.000-026,018-1049-2118,6101.15795898438,380.933052455223,26164,46.628
